input_text,target_text
ACECLOFENACO 100MG 12CPD G EMS,ACECLOFENACO 100MG C/12 COMP CIMED
AC MEFENAMICO 500MG 24CPD G EMS,ACIDO MEFENAMICO 500MG C/24 COMP MED
AC TRANEXAMICO 250MG 12CPD G EMS,ACIDO TRANEXAMICO 250MG C/12 COMP EMS
AC URSODESOXICOLICO 300MG 30CPD G EMS,ACIDO URSODESOXICOLICO 300MG C/30 COMP
"ALPRAZOLAM 0,25MG 30CPD (B1) G EMS","ALPRAZOLAM 0,25MG C/30 COMP MED"
"ALPRAZOLAM 0,5MG 30CPD (B1) G EMS","ALPRAZOLAM 0,5MG C/30 COMP ZYD"
ALPRAZOLAM 1MG 30CPD (B1) G EMS,ALPRAZOLAM 1MG C/30 COMP ZYDUS
ALPRAZOLAM 2MG 30CPD (B1) G EMS,ALPRAZOLAM 2MG C/30 COMP TEU
"APIXABANA 2,5MG 60CPD G EMS","APIXABANA 2,5MG C/ 60COMP NEO"
APIXABANA 5MG 20CPD G EMS,APIXABANA 5MG C/ 20COMP NEO
APIXABANA 5MG 60CPD G EMS,APIXABANA 5MG C/ 60COMP NEO
ATORVASTATINA 10MG 30CPD G EMS,ATORVASTATINA 10MG C/30 COMP TEU
ATORVASTATINA 20MG 30CPD G EMS,ATORVASTATINA 20MG C/30 COMP CIMED
ATORVASTATINA 40MG 30CPD G EMS,ATORVASTATINA 40MG C/30 COMP CIMED
ATORVASTATINA 80MG 30CPD G EMS,ATORVASTATINA 80MG C/30 COMP NEO
AZITROMICINA 500MG 3CPD (AM) G EMS,AZITROMICINA 500MG C/3 COMP TEU
AZITROMICINA 500MG 5CPD (AM) G EMS,AZITROMICINA 500MG C/5 COMP CIM
BEZAFIBRATO 200MG 20CPD G EMS,BEZAFIBRATO 200MG C/20 COMP EMS
BILASTINA 20MG 15CPD G EMS,BILASTINA 20MG C/15 COMP NEO
CITALOPRAM 20MG 30CPD (C1) G EMS,BROM. CITALOPRAM 20MG C/30 COMP RAN
BROMAZEPAM 3MG 30CPD (B1) G EMS,BROMAZEPAM 3MG C/30 COMP TEU
BROMAZEPAM 6MG 30CPD (B1) G EMS,BROMAZEPAM 6MG C/30 COMP UQ
BROMOPRIDA 10MG 20CAP G EMS,BROMOPRIDA 10MG C/20 CAPS EMS
BUDESONIDA 32MCG SP SPRAY 120DOSES G EMS,BUDESONIDA 32MCG 120 DOSES EMS
BUDESONIDA 64MCG SP SPRAY 120DOSES G EMS,BUDESONIDA 64MCG 120 DOSES
CAPTOPRIL 25MG 30CPD G EMS,CAPTOPRIL 25MG C/30 COMP UQ
CARBAMAZEPINA 200MG 20CPD (C1) G EMS,CARBAMAZEPINA 200MG C/20 COMP NEO
CARVEDILOL 12.5MG 30CPD G EMS,"CARVEDILOL 12,5MG C/30 COMP BIO"
CARVEDILOL 25MG 30CPD G EMS,CARVEDILOL 25MG C/30 COMP ZYD
"CARVEDILOL 3,125MG 30CPD G EMS","CARVEDILOL 3,125MG C/30 COMP PRATI"
"CARVEDILOL 6,25MG 30CPD G EMS","CARVEDILOL 6,25MG C/30 COMP TOR"
CEFADROXIL 500MG 8CAP (AM) G EMS,CEFADROXILA 500MG C/8 CAPS TEU
CEFALEXINA 1G 8CPD (AM) G EMS,CEFALEXINA 1G C/ 8 COMP GMD
CEFALEXINA 500MG 10CPD (AM) G EMS,CEFALEXINA 500MG C/ 10 COMP GMD
CEFALEXINA 500MG 8CPD (AM) G EMS,CEFALEXINA 500MG C/8 CAPS CIMED
CELECOXIBE 200MG 10CAP (C1) G EMS,CELECOXIBE 200MG C/10 CAPS TEU
CELECOXIBE 200MG 30CAP (C1) G EMS,CELECOXIBE 200MG C/30 CAPS EURO
CETOCONAZOL 200MG 10CPD G EMS,CETOCONAZOL 200MG C/10 COMP CIMED
CETOPROFENO 150MG 10CPD LP G EMS,CETOPROFENO 150MG C/10 COMP
CETOPROFENO 50MG 24CAP G EMS,CETOPROFENO 50MG C/24 CAPS MED
CICLOPIROX OLAMINA SOL TOP 15ML G EMS,CICLOPIROX OLAMINA 15ML SOL PRATI
CILOSTAZOL 100MG 30CPD G EMS,CILOSTAZOL 100MG C/30 COMP EURO
CILOSTAZOL 100MG 60CPD G EMS,CILOSTAZOL 100MG C/60 COMP BIOS
CILOSTAZOL 50MG 60CPD G EMS,CILOSTAZOL 50MG C/60 COMP BIOS
AMILORIDA+HCT 5+50MG 30CPD G EMS,CL. AMILORIDA + HCT 5+50MG C/30 COMP EMS
AMITRIPTILINA 25MG 30CPD (C1) G EMS,CL. AMITRIPTILINA 25MG C/30 COMP NEO
CICLOBENZAPRINA 5MG 30CPD G EMS,CL. CICLOBENZAPRINA   5MG C/30 COMP GLB
CICLOBENZAPRINA 10MG 15CPD G EMS,CL. CICLOBENZAPRINA  10MG C/15 COMP PRATI
CICLOBENZAPRINA 10MG 30CPD G EMS,CL. CICLOBENZAPRINA  10MG C/30 COMP GLB
CLOMIPRAMINA 25MG 20CPD (C1) G EMS,CL. CLOMIPRAMINA 25MG C/20 COMP EMS
DILTIAZEM 30MG 50CPD G EMS,CL. DILTIAZEM  30MG C/50 COMP EMS
DILTIAZEM 60MG 25CPD G EMS,CL. DILTIAZEM 60MG C/25 COMP EMS
DILTIAZEM 60MG 50CPD G EMS,CL. DILTIAZEM 60MG C/50 COMP EMS
FEXOFENADINA 120MG 10CPD G EMS,CL. FEXOFENADINA 120MG C/10 COMP CIMED
FEXOFENADINA 180MG 10CPD G EMS,CL. FEXOFENADINA 180MG C/10 COMP RAN
FLUOXETINA 20MG 30CAP (C1) G EMS,CL. FLUOXETINA 20MG C/30 CAPS PHAR
FLUOXETINA 20MG 30CAP (C1) G EMS,CL. FLUOXETINA 20MG C/30 COMP PHAR
HIDROXIZINA 25MG 30CPD G EMS,CL. HIDROXIZINA 25MG C/30 COMP EMS
LIDOCAINA 50MG/G POM 25G G EMS,CL. LIDOCAINA 50MG 25G POM GMD
METILFENIDATO 10MG 30CPD (A3) G EMS,CL. METILFENIDATO 10MG 30 COMP EMS
NEBIVOLOL 5MG 30CPD G EMS,CL. NEBIVOLOL 5MG C/30 COMP BLAB
NEBIVOLOL 5MG 60CPD G EMS,CL. NEBIVOLOL 5MG C/60 COMP PHARLAB
ONDANSETRONA 4MG 10CPD ODT G EMS,CL. ONDANSETRONA 4MG C/10 COMP NEO
ONDANSETRONA 8MG 10CPD ODT G EMS,CL. ONDANSETRONA 8MG C/10 COMP NEO
PAROXETINA 20MG 30CPD (C1) G EMS,CL. PAROXETINA 20MG C/30 COMP ZYD
SERTRALINA 50MG 30CPD (C1) G EMS,CL. SERTRALINA 50MG C/30 COMP ZYD
TRAMADOL 50MG 10CAP (A2) G EMS,CL. TRAMADOL  50MG C/10 COMP TEU
TRAMADOL+ PARACETAMOL 10CPD (A2) G EMS,CL. TRAMADOL+PARACETAMOL C 10 COMP
TRAMADOL+ PARACETAMOL 20CPD (A2) G EMS,CL. TRAMADOL+PARACETAMOL C 20 COMP
TRAMADOL+ PARACETAMOL 30CPD (A2) G EMS,CL. TRAMADOL+PARACETAMOL C 30 COMP
TRAZODONA 50MG 60CPD (C1) G EMS,CL. TRAZODONA 50MG C/60 COMP ZYD
VENLAFAXINA 150MG 30CAP LP (C1) G EMS,CL. VENLAFAXINA 150MG C/30 CAPS G NVQ
CLARITROMICINA 500MG 10CPD (AM) G EMS,CLARITROMICINA 500MG C/10 COMP EMS
CLARITROMICINA 500MG 14CPD (AM) G EMS,CLARITROMICINA 500MG C/14 COMP PHA
CLONAZEPAM 2MG 30CPD (B1) G EMS,CLONAZEPAM 2 MG C/30 COMP GEO
"CLORTALIDONA 12,5MG 60CPD G EMS","CLORTALIDONA 12,5MG C/60 COMP EMS"
CLORTALIDONA 25MG 60CPD G EMS,CLORTALIDONA 25MG C/60 COMP EMS
CLORTALIDONA 50MG 30CPD G EMS,CLORTALIDONA 50MG C/30 COMP EMS
DESOGESTREL 75MCG 28CPD G EMS,DESOGESTREL 75MCG C/28 COMP SDZ
DESOGESTREL 75MCG 84CPD G EMS,DESOGESTREL 75MCG C/84 COMP EUR
DICLOF COLESTIRAMINA 70MG 14CAP G EMS,DICLOF. COLESTIRAMINA 70MG C/14 CAPS MED
"DICL DIETILAMONIO 11,6MG/G GEL 60G G EMS","DICLOF. DIETILAMONIO 11,6MG 60G GEL TEU"
DICLOF SODICO 50MG 20CPD G EMS,DICLOF. SODICO 50MG C/20 COMP PRATI
"PRAMIPEXOL 0,250MG 30CPD (C1) G EMS","DICLOR. PRAMIPEXOL 0,250MG C/30 COMP GMD"
DOMPERIDONA 10MG 60CPD G EMS,DOMPERIDONA 10MG C/60 COMP RBX
ESOMEPRAZOL 20MG 28CPD LR G EMS,ESOMEPRAZOL 20MG 28 COMP RAM
ESOMEPRAZOL 40MG 28CPD G EMS,ESOMEPRAZOL 40 MG 28 COMP EMS
ESPIRONOLACTONA 100MG 30CPD G EMS,ESPIRONOLACTONA 100MG 30 COMP EMS
ETORICOXIBE 60MG 7CPD (C1) G EMS,ETORICOXIBE 60MG  7 COMP
ETORICOXIBE 90MG 7CPD (C1) G EMS,ETORICOXIBE 90MG  7 COMP
ETORICOXIBE 90MG 14CPD (C1) G EMS,ETORICOXIBE 90MG 14 COMP
EZETIMIBA 10MG 30CPD G EMS,EZETIMIBA 10MG 30 COMP ACT
EZETIMIBA+SINVASTATI 10+10MG 30CPD G EMS,EZETIMIBA+SINVASTATINA 10MG+10MG C/30CPR (EMS)
EZETIMIBA+SINVASTATI 10+10MG 30CPD G EMS,EZETIMIBA+SINVASTATINA 10MG+40MG C/30CPR GERMED
FENOFIBRATO 200MG 30CAP G EMS,FENOFIBRATO 200MG C/30 COMP EMS
FINASTERIDA 5MG 30CPD G EMS,FINASTERIDA 5MG C/30CPR REV (NVQ)
FLUCONAZOL 150MG 1CAP G EMS,FLUCONAZOL 150 MG 1 CAPS EMS
FLUCONAZOL 150MG 2CAP G EMS,FLUCONAZOL 150 MG 2 COMP TEU
GABAPENTINA 300MG 30CAP (C1) G EMS,GABAPENTINA 300 MG 30 CAPS BIO
GLIBENCLAMIDA 5MG 30CPD G EMS,GLIBENCLAMIDA 5 MG 30 COMP BIO
GLICLAZIDA 30MG 60CPD LP G EMS,GLICLAZIDA 30MG C/60 COMP LIB PROL EMS
GLICLAZIDA 60MG 30CPD LP G EMS,GLICLAZIDA 60MG C/30 COMP LIB PROL PHAR
GLICLAZIDA 60MG 60CPD LP G EMS,GLICLAZIDA 60MG C/60 COMP LIB PROL EMS
GLIMEPIRIDA 2MG 30CPD G EMS,GLIMEPIRIDA 2 MG 30 COMP LEGRAND
HIDROQUINONA 40MG/G CRM 30G G EMS,HIDROQUINONA 40 MG CR 30 G EMS
IBANDRONATO SODIO 150MG 1CPD G EMS,IBANDRONATO DE SODIO 150MG 1COMP GERMED
ITRACONAZOL 100MG 15CAP G EMS,ITRACONAZOL 100 MG 15 CAP EURO
ITRACONAZOL 100MG 4CAP G EMS,ITRACONAZOL 100 MG 4 COMP
LANSOPRAZOL 30MG 28CAP LR G EMS,LANSOPRAZOL 30 MG 28 CAPS EMS
LEVETIRACETAM 250MG 30CPD (C1) G EMS,LEVETIRACETAN  250 MG 30 COMP
LEVETIRACETAM 500MG 30CPD (C1) G EMS,LEVETIRACETAN  500 MG 30 COMP
LEVETIRACETAM 750MG 30CPD (C1) G EMS,LEVETIRACETAN  750 MG 30 COMP
LEVOFLOXACINO 500MG 7CPD (AM) G EMS,LEVOFLOXACINO 500 MG  7 COMP LEG
LEVOFLOXACINO 500MG 10CPD (AM) G EMS,LEVOFLOXACINO 500 MG 10 COMP EMS
OLMESARTANA MD+HCT 40+25MG 30CPD G EMS,LOSARTANA + HCT 100+25MG C/30 COMP MED
LOSARTANA 100MG 30CPD G EMS,LOSARTANA 100 MG 30 COMP GERM
MAL DEXCLORF 2MG 20CPD G EMS,MAL.DEXCLORF 2MG C/20 COMP NEO
ENALAPRIL 10MG 30CPD G EMS,MAL.ENALAPRIL 10MG C/30 COMP ALTEF
ENALAPRIL 20MG 30CPD G EMS,MAL.ENALAPRIL 20MG C/30CPR PHAR
MELOXICAM 15MG 10CPD G EMS,MELOXICAM 15 MG 10 COMP BIO
DOXAZOSINA 2MG 30CPD G EMS,MES.DOXAZOSINA 2MG C/30 COMP GMD
MESALAZINA 800MG 30CPD G EMS,MESALAZINA  800 MG 30 COMP EMS
METILDOPA 250MG 30CPD G EMS,METILDOPA 250 MG 30 COMP BIO
METILDOPA 500MG 30CPD G EMS,METILDOPA 500MG C/30 COMP PRT
MIRTAZAPINA ODT 30MG 30CPD (C1) G EMS,MIRTAZAPINA 30MG C/30 COMP NOVA
NEBIVOLOL 5MG 30CPD G EMS,NEBIVOLOL 5MG 30CPD G TRT
NIMESULIDA 100MG 12CPD G EMS,NIMESULIDA 100 MG 12 COMP
NITAZOXANIDA 20MG/ML SP OR 100ML G EMS,NITAZOXANIDA 20MG 100ML EURO
NITAZOXANIDA 20MG/ML SP OR 45ML G EMS,NITAZOXANIDA 20MG 45ML GERMED
OLANZAPINA 5MG 30CPD (C1) G EMS,OLANZAPINA  5MG 30COMP GERMED
"OLMESARTANA MD+HCT 20+12,5MG 30CPD G EMS","OLMESARTANA + HCT 20/12,5MG C/30 NEO"
"OLMESARTANA MD+HCT 40+12,5MG 30CPD G EMS","OLMESARTANA + HCT 40/12,5MG C/30 COMP EMS"
OLMESARTANA MD+HCT 40+25MG 30CPD G EMS,OLMESARTANA + HCT 40/25MG C/30 COMP NEO
OMEPRAZOL 20MG 28CAP G EMS,OMEPRAZOL 20MG 28 CAPS EMS
ORLISTATE 120MG 42CAP G EMS,ORLISTATE 120 MG 42 CAPS EMS
ORLISTATE 120MG 84CAP G EMS,ORLISTATE 120 MG 84 CAPS. PRATI
ESCITALOPRAM 10MG 60CPD (C1) G EMS,OX. ESCITALOPRAM 10MG C/60 COMP MED
ESCITALOPRAM 15MG 30CPD (C1) G EMS,OX. ESCITALOPRAM 15MG C/30COMP EURO
ESCITALOPRAM 20MG 30CPD (C1) G EMS,OX.ESCITALOPRAM  20MG C/30CPR NVT
PANTOPRAZOL 40MG 28CPD LR G EMS,PANTOPRAZOL 40 MG 28 COMP SANDOZ
PARACETAMOL 200MG/ML GTS 15ML G EMS,PARACETAMOL 200MG GTS 15ML GEO
PIROXICAM 20MG 10CAP G EMS,PIROXICAM 20 MG 10 CAPS PHA
PIROXICAM 20MG 15CAP G EMS,PIROXICAM 20 MG 15 CAPS NEO
PREDNISONA 20MG 10CPD G EMS,PREDNISONA 20 MG 10 COMP BRA
PREGABALINA 150MG 30CAP (C1) G EMS,PREGABALINA 150MG C/30 COMP NEO
PREGABALINA 75MG 30CAP (C1) G EMS,PREGABALINA 75MG C/30 COMP EUR
RIVAROXABANA 20MG 30CPD G EMS,RIVAROXABANA  20MG C/30 COMP EMS
RIVAROXABANA 15MG 30CPD G EMS,RIVAROXABANA  15MG C/30 COMP EMS
SIMETICONA 75MG/ML GTS 15ML G EMS,SIMETICONA 75MG GTS 15ML TEU
SINVASTATINA 20MG 30CPD G EMS,SINVASTATINA 20 MG 30 COMP BIO
TADALAFILA 5MG 30CPD G EMS,TADALAFILA 5MG 30CPD SDZ
TENOXICAM 20MG 10CPD G EMS,TENOXICAM 20 MG 10 COMP EMS
"TIBOLONA 2,5MG 30CPD G EMS","TIBOLONA 2,5 MG 30 COMP  GERM"
TOPIRAMATO 50MG 60CPD (C1) G EMS,TOPIRAMATO 50 MG 60 COMP BIO
ACECLOFENACO 100MG 12CPD G GER,ACECLOFENACO 100MG C/12 COMP CIMED
AC MEFENAMICO 500MG 24CPD G GER,ACIDO MEFENAMICO 500MG C/24 COMP MED
"ALPRAZOLAM 0,25MG 30CPD (B1) G GER","ALPRAZOLAM 0,25MG C/30 COMP MED"
"ALPRAZOLAM 0,5MG 30CPD (B1) G GER","ALPRAZOLAM 0,5MG C/30 COMP ZYD"
ALPRAZOLAM 1MG 30CPD (B1) G GER,ALPRAZOLAM 1MG C/30 COMP ZYDUS
ALPRAZOLAM 2MG 30CPD (B1) G GER,ALPRAZOLAM 2MG C/30 COMP TEU
AMOX+CLAV 875+125MG 14CPD (AM) G GER,AMOXICILINA + CLAV. 875+125MG C/14 COMP EMS
"APIXABANA 2,5MG 60CPD G GER","APIXABANA 2,5MG C/ 60COMP NEO"
APIXABANA 5MG 60CPD G GER,APIXABANA 5MG C/ 60COMP NEO
ATORVASTATINA 10MG 30CPD G GER,ATORVASTATINA 10MG C/30 COMP TEU
ATORVASTATINA 20MG 30CPD G GER,ATORVASTATINA 20MG C/30 COMP CIMED
ATORVASTATINA 40MG 30CPD G GER,ATORVASTATINA 40MG C/30 COMP CIMED
ATORVASTATINA 80MG 30CPD G GER,ATORVASTATINA 80MG C/30 COMP NEO
BEZAFIBRATO 200MG 20CPD G GER,BEZAFIBRATO 200MG C/20 COMP EMS
CITALOPRAM 20MG 30CPD (C1) G GER,BROM. CITALOPRAM 20MG C/30 COMP RAN
BROMAZEPAM 3MG 30CPD (B1) G GER,BROMAZEPAM 3MG C/30 COMP TEU
BROMAZEPAM 6MG 30CPD (B1) G GER,BROMAZEPAM 6MG C/30 COMP UQ
BROMOPRIDA 10MG 20CAP G GER,BROMOPRIDA 10MG C/20 CAPS EMS
"CABERGOLINA 0,5MG 2CPD G GER","CABERGOLINA 0,5MG C/2 COMP EURO"
CAPTOPRIL 50MG 30CPD G GER,CAPTOPRIL 50MG C/30 COMP EMS
CARBAMAZEPINA 200MG 20CPD (C1) G GER,CARBAMAZEPINA 200MG C/20 COMP NEO
"CARVEDILOL 12,5MG 30CPD G GER","CARVEDILOL 12,5MG C/30 COMP BIO"
CARVEDILOL 25MG 30CPD G GER,CARVEDILOL 25MG C/30 COMP ZYD
"CARVEDILOL 3,125MG 30CPD G GER","CARVEDILOL 3,125MG C/30 COMP PRATI"
"CARVEDILOL 6,25MG 30CPD G GER","CARVEDILOL 6,25MG C/30 COMP TOR"
CEFALEXINA 1G 8CPD (AM) G GER,CEFALEXINA 1G C/ 8 COMP GMD
CEFALEXINA 500MG 10CPD (AM) G GER,CEFALEXINA 500MG C/ 10 COMP GMD
CELECOXIBE 200MG 10CAP (C1) G GER,CELECOXIBE 200MG C/10 CAPS TEU
CELECOXIBE 200MG 30CAP (C1) G GER,CELECOXIBE 200MG C/30 CAPS EURO
CETOPROFENO 150MG 10CPD LB G GER,CETOPROFENO 150MG C/10 COMP
TROMETAMOL CETOROLACO 10MG 10CPD G GER,CETOR. TROMETAMOL 10MG C/10 COMP EMS
CICLOPIROX OLAMINA SOL TOP 15ML G GER,CICLOPIROX OLAMINA 15ML SOL PRATI
AMITRIPTILINA 25MG 30CPD (C1) G GER,CL. AMITRIPTILINA 25MG C/30 COMP NEO
CICLOBENZAPRINA 5MG 15CPD G GER,CL. CICLOBENZAPRINA   5MG C/15 COMP BIO
CICLOBENZAPRINA 10MG 15CPD G GER,CL. CICLOBENZAPRINA  10MG C/15 COMP PRATI
CIPROFLOXACINO 500MG 14CPD (AM) G GER,CL. CIPROFLOXACINO 500MG C/14 COMP ZYD
CLOMIPRAMINA 25MG 20CPD (C1) G GER,CL. CLOMIPRAMINA 25MG C/20 COMP EMS
DORZOLAMIDA+MAL TIMOLOL SL OF 5ML G GER,CL. DORZOLAMIDA+MAL.TIMOLOL 5ML EMS
DULOXETINA 30MG 30CAP (C1) G GER,CL. DULOXETINA 30MG C/30 CAPS EURO
FEXOFENADINA 120MG 10CPD G GER,CL. FEXOFENADINA 120MG C/10 COMP CIMED
FEXOFENADINA 180MG 10CPD G GER,CL. FEXOFENADINA 180MG C/10 COMP RAN
FLUOXETINA 20MG 30CPD (C1) G GER,CL. FLUOXETINA 20MG C/30 CAPS PHAR
FLUOXETINA 20MG 30CPD (C1) G GER,CL. FLUOXETINA 20MG C/30 COMP PHAR
HIDROXIZINA 25MG 30CPD G GER,CL. HIDROXIZINA 25MG C/30 COMP EMS
NEBIVOLOL 5MG 30CPD G GER,CL. NEBIVOLOL 5MG C/30 COMP BLAB
ONDANSETRONA 4MG 10CPD ODT G GER,CL. ONDANSETRONA 4MG C/10 COMP NEO
ONDANSETRONA 8MG 10CPD ODT G GER,CL. ONDANSETRONA 8MG C/10 COMP NEO
PAROXETINA 20MG 30CPD (C1) G GER,CL. PAROXETINA 20MG C/30 COMP ZYD
PIOGLITAZONA 30MG 30CPD G GER,CL. PIOGLITAZONA 30MG C/30 COMP TOR
PIOGLITAZONA 45MG 15CPD G GER,CL. PIOGLITAZONA 45MG C/15 COMP EMS
PROPRANOLOL 40MG 60CPD G GER,CL. PROPRANOLOL 40MG C/60 COMP GMD
SERTRALINA 100MG 30CPD (C1) G GER,CL. SERTRALINA 100MG C/30COMP EURO
SERTRALINA 50MG 30CPD (C1) G GER,CL. SERTRALINA 50MG C/30 COMP ZYD
TRAMADOL 50MG 10CAP (A2) G GER,CL. TRAMADOL  50MG C/10 COMP TEU
TRAMADOL+PARACETAMOL 10CPD (A2) G GER,CL. TRAMADOL+PARACETAMOL C 10 COMP
TRAMADOL+PARACETAMOL 20CPD (A2) G GER,CL. TRAMADOL+PARACETAMOL C 20 COMP
TRAMADOL+PARACETAMOL 30CPD (A2) G GER,CL. TRAMADOL+PARACETAMOL C 30 COMP
VENLAFAXINA 150MG 30CAP (C1) G GER,CL. VENLAFAXINA 150MG C/30 CAPS G NVQ
VERAPAMIL 80MG 30CPD G GER,CL. VERAPAMIL 80MG C/30 COMP BIO
CLONAZEPAM 2MG 30CPD (B1) G GER,CLONAZEPAM 2 MG C/30 COMP GEO
CLORTALIDONA 50MG 30CPD G GER,CLORTALIDONA 50MG C/30 COMP EMS
DESOGESTREL 75MCG 28CPD G GER,DESOGESTREL 75MCG C/28 COMP SDZ
