Moleculas_Produto (Y),Matched_Price_File_Produto (X),Rejection_Reason
MIRTAZAPINA 45 MG 28 COMP SAND,MIRTAZAPINA ODT 15MG 30CPD (C1) G GER,Dosage Mismatch (45.0 vs 15.0) & Quantity Mismatch (28 vs 30)
OMEPRAZOL 40 MG 7 CAPS BIO,OMEPRAZOL 20MG 28CAP G GER,Dosage Mismatch (40.0 vs 20.0) & Quantity Mismatch (7 vs 28)
PARACETAMOL 500 MG 20 COMP TEU,PARACETAMOL 750MG 20CPD G GER,Dosage Mismatch (500.0 vs 750.0)
PENTOXIFILINA 400 MG 20 COMP EMS,PENTOXIFILINA 400MG 30CPD G GER,Quantity Mismatch (20 vs 30)
PREDNISOLONA 40MG C/10 COMP ALT,PREDNISOLONA 20MG 10CPD G GER,Dosage Mismatch (40.0 vs 20.0)
PREDNISOLONA 40MG C/7 COMP ALT,PREDNISOLONA 20MG 10CPD G GER,Dosage Mismatch (40.0 vs 20.0) & Quantity Mismatch (7 vs 10)
PREDNISOLONA 5MG C/10 COMP EURO,PREDNISOLONA 20MG 10CPD G GER,Dosage Mismatch (5.0 vs 20.0)
PREDNISOLONA 5MG C/20 COMP ALTH,PREDNISOLONA 20MG 10CPD G GER,Dosage Mismatch (5.0 vs 20.0) & Quantity Mismatch (20 vs 10)
PREGABALINA 50MG C/30 COMP EUR,PREGABALINA 150MG 30CAP (C1) G GER,Dosage Mismatch (50.0 vs 150.0)
RISEDRONATO SODICO 150MG C/1 COMP GMD,RISEDRONATO SODICO 35MG 4CPD G GER,Dosage Mismatch (150.0 vs 35.0) & Quantity Mismatch (1 vs 4)
TADALAFILA 20MG C/2 COMP BIO,TADALAFILA 20MG 4CPD G GER,Quantity Mismatch (2 vs 4)
VALSARTANA  80 MG 30 COMP GERM,VALSARTANA 320MG 30CPD G GER,Dosage Mismatch (80.0 vs 320.0)
ACICLOVIR 10G CR PRATI,ACICLOVIR 50MG/G CREM BG 10G,Dosage Mismatch (10.0 vs 50.0)
ALBENDAZOL 400MG C/3 COMP CIMED,ALBENDAZOL 400 MG COM MAST  1 BL X 1,Quantity Mismatch (3 vs 1)
ALBENDAZOL 400MG C/5 COMP PRATI,ALBENDAZOL 400 MG COM MAST  1 BL X 1,Quantity Mismatch (5 vs 1)
AMOXICILINA 500MG C/15 CAPS TEU,AMOXICILINA 500MG CAP 1 BL X 21,Quantity Mismatch (15 vs 21)
AMOXICILINA 500MG C/30 CAPS TEU,AMOXICILINA 500MG CAP 1 BL X 21,Quantity Mismatch (30 vs 21)
ATORVASTATINA 80MG C/30 COMP NEO,ATORVASTATINA CALC 40MG COMP REV 3BLX10,Dosage Mismatch (80.0 vs 40.0)
CAPTOPRIL 50MG C/30 COMP EMS,CAPTOPRIL 25 MG COMP 1 BL X 30,Dosage Mismatch (50.0 vs 25.0)
"CARVEDILOL 3,125MG C/30 COMP PRATI","CARVEDILOL 6,25MG COMP 2 BL X 15",Dosage Mismatch (3.125 vs 6.25)
CETOCONAZOL 200MG C/10 COMP CIMED,CETOCONAZOL 200 MG COMP 2 BL X 15,Quantity Mismatch (10 vs 30)
CETOCONAZOL 30G CR BIO,CETOCONAZOL 20MG/G CREM BG 30,Dosage Mismatch (30.0 vs 20.0) & Quantity Mismatch (30 vs 1)
CL. FLUOXETINA 20MG C/30 CAPS PHAR,CLOR DE FLUOXETINA 20MG CAPS 2 BL X 14,Quantity Mismatch (30 vs 28)
CL. SERTRALINA 25MG C/30 COMP EURO,CLOR SERTRALINA 50MG COMP REV 1BLX30,Dosage Mismatch (25.0 vs 50.0)
DIPIRONA 1G C/20 COMP PRATI,DIPIRONA 1G COMP 1BL X 10,Quantity Mismatch (20 vs 10)
ESOMEPRAZOL 40 MG 28 COMP EMS,ESOMEPRAZOL 40MG COMP REV X 28,Quantity Mismatch (28 vs 1)
FUROSEMIDA 40 MG 30 COMP BIO,FUROSEMIDA 40MG COMP 1BL X 20,Quantity Mismatch (30 vs 20)
GABAPENTINA 400MG C/30 COMP GMD,GABAPENTINA 300MG CAPS 3 BL X 10,Dosage Mismatch (400.0 vs 300.0)
GLIMEPIRIDA 1MG C/30 COMP PRAT,GLIMEPIRIDA 2 MG COMP 1 BL X 30,Dosage Mismatch (1.0 vs 2.0)
HIDROCLOROTIAZIDA 50 MG 20 COMP EMS,HIDROCLOROTIAZIDA 25MG COMP 1 BL X 30,Dosage Mismatch (50.0 vs 25.0) & Quantity Mismatch (20 vs 30)
LEVOFLOXACINO 750MG  C/7 COMP BIOS,LEVOFLOXACINO 500MG COMP REV 1 BL X 7,Dosage Mismatch (750.0 vs 500.0)
MAL.ENALAPRIL 10MG C/30 COMP ALTEF,ENALAPRIL 10MG COMP 1 BL ALU ALU X 30,Quantity Mismatch (30 vs 1)
MAL.ENALAPRIL 20MG C/30CPR PHAR,MAL ENALAPRIL 20MG COMP 1BL ALU ALU X 30,Quantity Mismatch (30 vs 1)
OMEPRAZOL 40 MG 7 CAPS BIO,OMEPRAZOL 20MG X 28 CAPS,Dosage Mismatch (40.0 vs 20.0) & Quantity Mismatch (7 vs 28)
PANTOPRAZOL 40 MG 28 COMP SANDOZ,PANTOPRAZOL 20MG COMP REV 1BL X 28,Dosage Mismatch (40.0 vs 20.0)
PARACETAMOL 500 MG 20 COMP TEU,PARACETAMOL 750 MG COMP 20 BL X 10,Dosage Mismatch (500.0 vs 750.0) & Quantity Mismatch (20 vs 200)
PARACETAMOL 750MG C/20 COMP,PARACETAMOL 750 MG COMP 20 BL X 10,Quantity Mismatch (20 vs 200)
PREGABALINA 150MG C/30 COMP NEO,PREGABALINA 75 MG CAPS BL X 30,Dosage Mismatch (150.0 vs 75.0) & Quantity Mismatch (30 vs 1)
PREGABALINA 50MG C/30 COMP EUR,PREGABALINA 75 MG CAPS BL X 30,Dosage Mismatch (50.0 vs 75.0) & Quantity Mismatch (30 vs 1)
PREGABALINA 75MG C/30 COMP EUR,PREGABALINA 75 MG CAPS BL X 30,Quantity Mismatch (30 vs 1)
ROSUVASTATINA 10MG C/30 COMP ALT,ROSUVASTATINA CALCICA 20MG CP REV 2BLX15,Dosage Mismatch (10.0 vs 20.0)
ROSUVASTATINA  5MG C/30 COMP ALT,ROSUVASTATINA CALCICA 10MG CP REV 2BLX15,Dosage Mismatch (5.0 vs 10.0)
SIMETICONA 75MG GTS 10ML TEU,SIMETICONA 75MG/ML EMU OR FR 15ML,Quantity Mismatch (10 vs 15)
SINVASTATINA 10MG C/30 COMP REV BIO,SINVASTATINA 20MG COMP REV 1 BL X 30,Dosage Mismatch (10.0 vs 20.0)
SUC.METOPROLOL 50MG C/30 COMP PHA,SUCCINATO METOPROLOL 50 MG CP REV BLX30,Quantity Mismatch (30 vs 1)
TART. METOPROLOL 100MG C/30 COMP BIO,SUCCINATO METOPROLOL 100MG CP REV BLX30,Quantity Mismatch (30 vs 1)
